index,cld,dtr,frs,pet,pre,tmn,tmp,tmx,vap,wet,elevation,dominant_land_cover,X5_Ct_2010_Da,X5_Bf_2010_Da,param1,param2,y
10286,79.3,8.1,31.0,0.0,10.1,-35.2,-31.1,-27.1,0.3,8.98,167,4,2.337899893,0.000169999,112.25,62.75,0
12278,52.4,5.9,31.0,0.1,15.6,-26.1,-23.1,-20.2,0.7,6.19,156,4,0.027415083,0.000233775,141.75,59.25,0
20515,34.4,18.8,31.0,1.4,2.2,-18.0,-8.6,0.8,0.2,0.12,228,3,1747.009198,0.0,88.75,28.75,0
17244,64.8,8.3,30.8,0.4,13.4,-12.2,-8.0,-3.9,2.8,6.16,145,8,79.93608478,0.688497936,53.25,46.75,0
12975,59.5,7.8,31.0,0.0,8.3,-37.1,-33.2,-29.3,0.2,8.13,167,4,0.098724475,0.000250515,134.25,57.75,0
1197,80.9,5.9,30.82,0.1,45.3,-12.3,-9.3,-6.4,2.8,15.96,156,2,183.4901927,0.000391266,40.597,53.3323,1
2179,77.6,6.7,22.01,0.7,29.3,-1.6,1.8,5.2,5.2,6.94,127,2,678.0316613,95.35986902,23.2789,41.0439,1
22854,38.2,13.9,31.0,0.9,0.7,-21.1,-14.1,-7.2,0.0,1.05,199,3,44.89287588,0.0,96.75,37.25,0
8433,85.7,6.3,31.0,0.0,27.0,-24.5,-21.3,-18.2,1.2,18.82,147,4,0.004150391,0.005156376,72.75,65.75,0
16627,46.1,7.4,31.0,0.2,12.8,-21.4,-17.7,-14.0,1.2,6.67,149,6,4.869189029,0.001755681,136.75,49.25,0
11722,74.6,6.3,31.0,0.0,14.5,-33.7,-30.5,-27.4,0.5,12.36,152,4,3.269694686,0.000139385,123.75,60.25,0
15683,34.3,16.1,31.0,0.2,1.7,-36.8,-28.7,-20.7,0.2,1.67,175,4,0.728482137,0.0,124.25,51.75,0
17467,28.4,10.7,31.0,0.2,0.8,-26.4,-21.0,-15.7,0.8,0.41,151,3,206.8268462,0.0,121.75,46.25,0
16015,37.8,9.7,31.0,0.1,5.3,-25.8,-20.9,-16.1,1.0,6.15,161,3,121.6073337,0.003726553,76.75,50.75,0
1440,80.1,6.5,25.68,0.7,27.1,-4.4,-1.1,2.2,4.0,7.33,170,4,416.4947225,0.218868837,22.73543,41.773382,1
7362,61.1,7.3,31.0,0.0,12.7,-41.0,-37.3,-33.7,0.2,12.54,150,4,2.672691906,0.00066722,144.25,67.75,0
2123,77.4,6.6,23.09,0.8,34.5,-2.1,1.2,4.5,4.7,7.07,186,4,610.0823843,0.0,23.6264,41.0967,1
23364,60.8,12.0,30.73,1.1,7.2,-11.9,-5.9,0.1,0.0,5.88,140,2,699.8156905,0.0,104.25,33.25,0
14434,63.0,9.1,31.0,0.2,11.3,-22.9,-18.3,-13.8,1.0,6.61,168,4,0.0,0.0,57.75,54.25,0
19119,63.8,12.3,0.0,4.2,143.6,19.4,25.5,31.7,22.0,15.52,179,3,244.2787037,0.0,20.25,-19.75,0
14571,46.3,12.0,31.0,0.1,2.3,-35.3,-29.3,-23.3,0.3,2.08,175,4,2.790125751,2.02e-05,126.25,54.25,0
12987,72.5,6.6,31.0,0.0,9.2,-19.9,-16.6,-13.3,1.8,8.46,150,3,31.25316443,0.009123021,157.25,57.75,0
12853,52.6,7.9,31.0,0.0,5.8,-25.9,-21.9,-18.0,1.0,5.25,155,4,83.41211823,4.44e-05,73.25,57.75,0
24649,81.3,10.5,0.0,3.2,145.0,15.1,20.3,25.6,17.3,12.3,185,4,39.19985674,0.0,14.75,-13.25,0
22936,37.6,14.2,31.0,0.9,0.7,-22.7,-15.6,-8.5,0.1,1.05,197,3,20.75393533,0.0,91.75,36.75,0
5104,61.6,7.1,31.0,0.0,18.8,-33.0,-29.4,-25.9,0.5,16.03,164,3,4.975981037,0.000668585,94.75,73.75,0
9359,79.3,6.7,31.0,0.1,24.1,-33.0,-29.6,-26.3,0.3,17.09,170,4,7.14870029,0.00011735,92.25,64.25,0
13007,91.1,5.6,30.21,0.0,78.6,-10.4,-7.6,-4.8,3.4,23.19,165,4,16.94345732,9.25e-06,32.25,57.25,0
13199,69.0,8.4,31.0,0.0,11.4,-36.5,-32.3,-28.1,0.3,9.88,184,5,3.521140806,0.000818873,128.25,57.25,0
8491,68.6,7.4,31.0,0.0,12.3,-37.4,-33.7,-30.0,0.2,9.77,163,4,6.541213206,0.000222281,101.75,65.75,0
3270,76.2,7.6,12.07,1.0,84.4,2.2,6.0,9.8,7.2,13.37,144,2,2292.908843,1.15e-06,28.25,40.25,0
17981,56.5,9.8,30.9,0.5,10.8,-12.7,-7.8,-2.9,2.6,4.44,161,9,98.13016321,0.003274318,67.25,44.25,0
1160,80.8,6.4,25.99,0.9,33.9,-4.7,-1.5,1.7,3.6,7.47,189,4,86.1292802,1.02e-07,23.886887,41.740556,1
23768,70.6,6.1,22.97,1.4,34.5,-2.0,1.1,4.2,3.5,10.26,172,4,263.9721864,0.0,115.25,29.25,0
19182,52.5,12.4,0.0,5.2,22.0,17.4,23.6,29.8,15.0,6.1,154,3,74.08419325,0.0,15.25,-22.25,0
11926,74.1,7.6,31.0,0.1,16.6,-32.5,-28.7,-24.9,0.2,8.62,177,4,7.949066102,4.03e-05,94.75,59.75,0
6818,76.4,8.9,31.0,0.0,9.8,-34.9,-30.4,-26.0,0.6,12.17,147,3,2.422590494,0.0,159.25,68.75,0
7295,74.4,7.7,31.0,0.0,14.4,-36.1,-32.2,-28.4,0.3,7.16,159,4,1.318139086,0.000200692,110.75,67.75,0
7016,73.5,7.2,31.0,0.0,14.5,-36.6,-33.0,-29.4,0.3,8.88,156,4,1.79072684,0.000156816,117.25,68.25,0
3846,50.5,10.2,0.19,1.9,46.3,9.1,14.2,19.3,11.3,8.23,145,5,680.7469608,0.064612596,49.25,30.75,0
15533,72.0,6.7,30.98,0.2,50.7,-13.4,-10.0,-6.7,2.6,14.2,149,2,347.961876,0.005039467,47.75,51.75,0
17286,22.4,9.7,31.0,0.1,7.2,-20.8,-15.9,-11.1,1.8,4.36,164,9,55.8767678,0.007223785,74.25,46.75,0
18266,68.9,8.1,28.01,0.7,7.9,-6.9,-2.8,1.3,3.7,7.27,144,9,2.436382179,1.312991564,54.25,43.25,0
15598,57.5,9.3,31.0,0.1,8.4,-25.9,-21.2,-16.6,1.1,6.2,157,4,252.4528576,0.000277139,80.25,51.75,0
10233,83.8,7.0,31.0,0.0,21.7,-27.6,-24.1,-20.6,0.9,16.79,160,4,6.962217105,3.85e-05,85.75,62.75,0
3713,86.0,5.4,24.71,0.6,32.2,-3.5,-0.8,1.9,4.6,7.8,152,4,308.5093377,0.0,22.25,43.75,0
24001,81.4,3.7,19.24,1.2,47.3,-0.5,1.4,3.3,3.9,13.97,182,4,834.3382623,238.8763467,113.75,26.75,0
7316,63.1,6.3,31.0,0.0,15.9,-37.7,-34.5,-31.4,0.3,9.2,161,4,1.556433113,0.000124386,121.25,67.75,0
2110,80.8,6.4,25.99,0.9,33.9,-4.7,-1.5,1.7,3.6,7.47,189,4,86.1292802,1.02e-07,23.67277,41.62656,1
19401,50.5,9.5,5.85,1.2,52.7,4.8,9.5,14.3,8.2,8.79,166,9,786.7618417,9.773016382,44.75,35.25,0
7164,91.0,6.9,31.0,0.0,53.5,-17.4,-13.9,-10.5,2.1,15.96,159,3,0.005211637,7.93e-05,36.75,67.75,0
17478,29.2,10.0,31.0,0.1,3.6,-26.6,-21.6,-16.6,1.1,3.32,153,3,3416.503783,0.0,127.25,46.25,0
13796,53.5,7.9,31.0,0.0,5.5,-26.8,-22.8,-18.9,1.0,2.65,153,2,149.2940634,0.000953785,77.25,55.75,0
7655,56.7,7.4,31.0,0.0,7.2,-44.3,-40.6,-36.9,0.1,7.84,172,4,2.838685441,0.000352198,142.75,67.25,0
16245,37.7,11.5,31.0,0.1,10.9,-42.3,-36.5,-30.8,0.0,6.13,178,4,64.87741944,0.000636984,95.75,50.25,0
12994,79.6,7.5,31.0,0.1,22.2,-26.4,-22.6,-18.9,0.8,12.22,138,5,23.08514754,0.005244436,160.75,57.75,0
14746,66.1,9.3,31.0,0.0,10.8,-32.1,-27.4,-22.8,0.7,9.01,160,4,71.99184132,0.00019675,103.75,53.75,0
21001,42.7,13.3,0.0,2.2,3.1,11.7,18.3,25.0,15.5,0.34,147,2,8614.492667,120.8140978,89.75,23.75,0
2840,54.0,8.3,0.74,1.7,102.9,8.2,12.3,16.5,10.4,14.83,191,3,523.3880539,0.0,35.333813,32.209696,1
4313,26.9,12.0,0.0,3.6,1.0,10.7,16.7,22.7,10.5,0.0,172,9,0.0,0.0,34.75,23.25,0
20548,41.7,14.1,1.66,2.0,8.8,7.3,14.3,21.4,9.9,0.4,156,2,2836.081384,5952.982065,79.75,28.25,0
2281,71.0,6.8,14.99,0.8,46.5,1.1,4.5,7.9,6.8,10.88,169,2,1442.228396,0.00013366,26.1319,40.7817,1
14924,60.1,8.7,31.0,0.0,12.2,-26.6,-22.2,-17.9,1.1,8.71,156,2,271.1361877,0.004825165,81.25,53.25,0
1337,78.7,5.8,27.59,0.9,65.2,-6.4,-3.5,-0.6,2.8,9.83,157,4,548.1908323,0.0,19.573173,42.949039,1
24183,72.2,7.1,7.38,1.7,12.9,4.1,7.6,11.2,6.4,5.81,153,4,180.7830943,390.599289,116.75,24.75,0
23437,49.5,8.2,26.19,1.4,6.6,-4.9,-0.8,3.3,2.7,4.74,151,2,810.3863534,1620.669413,117.75,32.75,0
22112,24.7,16.4,3.39,3.3,0.0,6.1,14.3,22.5,7.2,0.0,159,9,21.0452759,0.099333619,29.25,23.75,0
10680,72.8,8.1,31.0,0.0,16.8,-26.7,-22.6,-18.6,1.1,12.3,166,3,0.017811876,0.000527868,161.25,62.25,0
10554,74.5,7.3,31.0,0.0,14.4,-36.8,-33.1,-29.5,0.1,7.08,169,4,8.416863545,0.000279871,98.25,62.25,0
6503,60.8,6.5,31.0,0.0,16.7,-45.5,-42.2,-39.0,0.2,9.97,164,3,1.305740787,0.000374582,127.25,69.25,0
8066,93.6,7.2,31.0,0.0,44.6,-17.5,-13.9,-10.3,2.0,19.03,144,11,0.102227499,0.014910431,39.75,66.25,0
15753,69.3,7.4,31.0,0.2,32.7,-14.7,-11.0,-7.3,2.4,12.11,151,2,192.2529476,0.000556015,49.25,51.25,0
22583,35.2,15.1,31.0,0.9,0.0,-22.4,-14.8,-7.3,0.0,0.0,185,9,25.77119087,0.0,91.75,38.75,0
14447,39.3,8.7,31.0,0.0,4.2,-23.3,-18.9,-14.6,1.3,3.35,155,2,140.8923822,0.004954133,64.25,54.25,0
3677,57.7,8.9,0.0,3.9,98.4,21.8,26.2,30.7,25.0,7.14,149,2,2126.137082,1086.509039,80.25,7.75,0
14422,68.5,6.6,31.0,0.1,43.7,-16.9,-13.6,-10.3,1.9,18.71,154,2,226.8355197,0.001493399,51.75,54.25,0
20845,27.1,11.3,0.0,2.1,32.8,11.6,17.2,22.9,14.7,2.13,154,4,216.6223728,329.1799822,95.75,25.25,0
10095,65.5,8.3,31.0,0.1,16.9,-27.7,-23.5,-19.4,0.7,10.47,152,3,9.092477311,0.002360645,164.25,63.25,0
13187,73.7,9.4,31.0,0.1,7.2,-35.4,-30.7,-26.0,0.3,6.53,168,4,6.425910192,0.000208706,122.25,57.25,0
14864,69.4,6.7,31.0,0.1,42.2,-16.2,-12.8,-9.5,2.0,16.85,156,2,246.1650534,0.004952415,51.25,53.25,0
6414,80.9,7.0,31.0,0.0,39.2,-26.4,-22.9,-19.4,1.0,23.48,148,3,7.85298577,0.001898483,82.75,69.25,0
8161,85.3,6.2,31.0,0.1,27.9,-31.0,-27.9,-24.8,0.4,20.63,177,3,7.642747975,0.000948178,89.75,66.25,0
11799,95.0,5.5,30.12,0.0,71.4,-10.2,-7.4,-4.7,3.5,21.41,151,4,92.33812934,2.59e-05,31.25,59.75,0
14339,52.8,13.5,31.0,0.0,1.6,-36.2,-29.4,-22.7,0.5,1.05,175,4,22.78025712,0.001008017,121.25,54.75,0
2149,77.4,6.6,23.09,0.8,34.5,-2.1,1.2,4.5,4.7,7.07,186,4,610.0823843,0.0,23.704928,41.095649,1
3574,54.5,10.3,10.02,1.0,48.1,3.0,8.1,13.3,8.5,13.97,160,2,235.8580928,30.49774694,43.25,36.25,0
10205,72.1,6.3,31.0,0.1,22.5,-23.9,-20.7,-17.6,1.0,12.79,150,6,0.011517473,0.000341061,71.75,62.75,0
23953,82.1,4.1,19.5,1.2,56.9,-0.6,1.5,3.6,4.2,13.16,103,4,632.2581942,334.6393013,112.75,27.25,0
4713,56.3,7.6,31.0,0.0,8.0,-39.5,-35.7,-31.9,0.4,9.36,164,10,8.352482133,0.000104004,99.25,79.75,0
5610,60.9,7.5,31.0,0.0,17.3,-41.0,-37.2,-33.5,0.2,13.18,145,3,2.756580302,0.021378356,144.25,71.75,0
21954,31.7,13.0,3.06,3.1,0.9,6.3,12.8,19.3,8.0,0.61,176,9,7.73e-06,0.357791393,32.75,28.25,0
9108,83.4,8.4,31.0,0.1,8.4,-35.7,-31.5,-27.3,0.2,10.51,165,4,2.051346749,0.000208719,112.25,64.75,0
21914,34.8,12.8,0.83,2.6,0.0,8.1,14.5,20.9,10.5,0.1,154,9,4737.238985,1073.952594,31.25,29.25,0
14496,59.2,10.6,31.0,0.2,5.6,-31.9,-26.6,-21.3,0.1,6.91,175,4,118.2269333,0.000129467,88.75,54.25,0
19877,44.3,14.0,8.79,2.1,23.0,3.5,10.5,17.5,8.0,4.56,135,9,220.4260964,0.0,57.25,28.25,0
9159,54.6,7.3,31.0,0.0,1.7,-48.8,-45.1,-41.5,0.2,1.83,190,3,1.926677678,0.000460581,137.75,64.75,0
5409,52.7,6.5,31.0,0.0,33.7,-32.4,-29.1,-25.9,0.6,16.21,145,3,6.079529874,0.001190134,104.75,72.25,0
13879,54.4,13.0,31.0,0.0,0.8,-40.7,-34.2,-27.7,0.2,0.75,197,6,15.19380083,0.000658847,118.75,55.75,0
19229,41.3,16.1,0.0,6.5,41.0,18.5,26.5,34.6,11.3,7.3,183,8,75.18849131,0.0,16.75,-24.25,0
11575,72.3,6.4,31.0,0.0,51.1,-17.0,-13.8,-10.6,2.2,21.23,159,4,4.668680692,1.17e-05,50.25,60.25,0
15350,37.7,8.7,31.0,0.1,3.4,-25.1,-20.7,-16.4,1.1,2.95,163,2,123.4580552,0.006421649,66.75,52.25,0
77,53.2,8.0,31.0,0.0,6.0,-26.6,-22.6,-18.6,1.0,3.02,154,2,144.7600887,0.000451896,78.096482,54.92527,1
13868,54.6,11.1,31.0,0.1,1.4,-37.6,-32.0,-26.5,0.0,0.67,187,4,49.05325433,0.001109155,113.25,55.75,0
17029,40.7,11.2,31.0,0.1,11.5,-27.7,-22.1,-16.5,0.9,3.93,162,3,480.8944101,0.0,87.75,47.75,0
5799,88.1,6.4,31.0,0.0,12.0,-26.1,-22.9,-19.7,1.1,14.09,149,3,0.00239833,0.001178887,70.75,70.75,0
22547,49.1,9.8,31.0,0.6,19.7,-23.5,-18.6,-13.7,0.1,4.38,186,3,120.133951,0.0,73.75,38.75,0
6028,64.5,7.0,31.0,0.1,24.6,-33.6,-30.1,-26.6,0.3,18.03,128,3,7.361535415,0.0004825,95.75,70.25,0
4490,44.1,11.2,0.0,3.7,6.0,13.8,19.4,25.0,12.5,1.9,171,9,13.51284605,0.0,45.25,20.75,0
15311,73.9,6.4,31.0,0.2,56.6,-13.8,-10.6,-7.4,2.4,15.97,154,2,323.6064367,0.004549708,47.25,52.25,0
17566,36.8,9.9,31.0,0.0,8.0,-17.5,-12.5,-7.6,2.8,5.66,166,11,0.0,0.0,73.75,45.75,0
1583,69.5,7.3,21.77,0.6,31.3,-1.5,2.2,5.9,5.7,8.88,144,2,824.6855822,0.0,22.2042,40.8975,1
10341,55.5,8.1,31.0,0.0,1.9,-47.9,-43.8,-39.8,0.3,1.24,196,9,3.128703917,0.003836521,139.75,62.75,0
23445,44.9,16.2,31.0,1.0,3.1,-21.5,-13.4,-5.3,0.1,2.58,167,3,523.0235543,0.0,98.25,32.25,0
9409,69.9,7.8,31.0,0.0,12.0,-34.9,-31.0,-27.1,0.4,7.61,161,4,3.127686608,0.000278935,117.25,64.25,0
10746,75.8,6.8,31.0,0.0,40.2,-18.0,-14.6,-11.2,2.0,19.78,153,4,17.1596655,0.000113727,49.25,61.75,0
18206,25.2,9.0,31.0,0.5,0.0,-19.4,-14.9,-10.4,1.1,0.08,161,3,829.4994251,0.0,120.75,43.75,0
11790,65.2,7.1,31.0,0.0,32.6,-20.1,-16.5,-13.0,1.9,5.2,165,5,14.91337517,0.001129517,164.75,60.25,0
4255,27.3,11.8,0.0,3.7,0.0,11.8,17.7,23.6,11.1,0.0,154,5,0.000704238,0.003204825,35.25,24.25,0
20812,26.2,15.9,2.45,2.3,1.9,6.7,14.6,22.6,10.1,0.11,159,2,4456.031786,4756.973607,79.25,25.25,0
3191,78.1,7.0,20.27,0.6,37.6,-0.9,2.6,6.1,6.1,8.99,150,2,145.9119558,0.0,26.25,41.75,0
1536,82.8,6.5,25.15,0.6,29.1,-3.9,-0.6,2.7,4.6,8.24,174,2,620.4410395,0.374475001,21.569188,42.297233,1
8814,87.4,8.2,31.0,0.0,10.0,-36.4,-32.3,-28.2,0.3,10.19,169,4,1.308267178,0.000198955,114.25,65.25,0
14904,46.6,8.7,31.0,0.1,3.8,-25.1,-20.7,-16.4,1.1,5.83,163,2,111.719529,0.003827474,71.25,53.25,0
22914,51.2,11.8,30.97,0.7,0.0,-13.3,-7.4,-1.5,1.7,0.01,195,9,24.6000311,0.0,80.75,36.75,0
24062,29.5,11.2,11.55,2.0,36.3,2.4,8.0,13.6,5.6,7.27,193,3,1349.730594,66.28582309,100.25,25.75,0
14538,48.8,10.6,31.0,0.1,3.0,-38.9,-33.6,-28.3,0.0,2.26,199,4,0.0,0.0,109.75,54.25,0
4969,68.9,7.1,31.0,0.0,29.1,-28.9,-25.3,-21.8,0.9,19.28,153,3,5.719852729,0.001779103,86.25,74.75,0
16087,31.0,12.5,31.0,0.1,0.6,-35.4,-29.1,-22.9,0.3,0.18,177,4,73.57703742,0.001059554,117.75,50.75,0
13574,50.9,7.7,31.0,0.0,7.2,-27.0,-23.1,-19.3,1.0,8.25,156,4,96.19384593,6.99e-05,81.25,56.25,0
21789,69.2,7.1,25.25,0.6,38.2,-4.0,-0.4,3.2,4.5,9.95,150,11,0.0,0.0,21.75,40.75,0
14551,47.1,12.5,31.0,0.0,0.5,-36.4,-30.1,-23.9,0.3,0.54,172,5,31.14907217,0.000524963,116.25,54.25,0
11773,64.5,6.4,31.0,0.1,15.3,-25.5,-22.3,-19.1,0.7,11.08,149,11,0.236232601,0.000269416,149.25,60.25,0
1575,78.7,7.0,26.39,0.4,26.8,-5.1,-1.6,1.9,4.7,11.12,164,2,1879.675294,2.038056974,44.827,43.19,1
1131,73.7,8.6,28.09,0.5,35.5,-7.0,-2.7,1.6,4.3,11.88,171,11,1079.739951,0.000178097,42.0366,44.0098,1
18370,41.5,8.3,31.0,0.5,1.1,-22.6,-18.4,-14.3,0.7,1.7,180,4,475.6316921,0.0,130.75,43.25,0
22031,22.5,15.8,6.06,2.7,0.9,4.7,12.6,20.5,7.2,0.0,169,9,4.441731711,0.0,26.75,25.75,0
9071,76.3,6.7,31.0,0.0,23.3,-34.3,-30.9,-27.6,0.3,16.41,155,4,7.79258802,0.000161117,93.75,64.75,0
11025,77.3,6.9,31.0,0.0,38.9,-17.8,-14.3,-10.9,2.1,21.59,155,4,7.735496867,1.25e-05,48.25,61.25,0
1818,76.9,6.5,27.32,0.4,15.2,-6.1,-2.8,0.5,4.4,9.39,142,3,533.2045179,0.499367078,47.58452,45.7189,1
22414,29.5,13.3,31.0,0.4,0.9,-19.3,-12.6,-6.0,1.6,0.59,181,8,13.32019029,0.0,101.25,39.75,0
11401,73.1,8.2,31.0,0.0,11.9,-36.2,-32.1,-28.0,0.2,6.89,163,4,11.29728593,0.000182459,99.25,60.75,0
4837,55.6,6.9,31.0,0.0,10.9,-34.1,-30.6,-27.2,0.6,12.08,151,3,0.0,0.0,98.25,75.75,0
6044,55.8,7.2,31.0,0.0,24.7,-32.7,-29.1,-25.5,0.5,12.01,159,3,4.40935649,0.000107033,103.75,70.25,0
1851,80.4,6.6,25.78,0.7,28.2,-4.5,-1.2,2.1,4.1,8.19,135,4,562.0941322,0.883214041,22.45363,42.40973,1
18368,41.3,10.5,31.0,0.4,0.4,-24.0,-18.7,-13.5,0.7,0.86,169,4,729.2517789,0.0,129.75,43.25,0
3110,82.7,2.8,0.0,1.7,10.9,12.6,14.0,15.4,11.8,6.15,145,2,6550.400467,1080.461605,106.25,20.75,0
1269,74.9,8.4,29.55,0.4,28.9,-9.1,-4.9,-0.7,3.6,10.86,181,3,2064.773629,0.000779361,43.319,43.7122,1
7934,62.1,6.6,31.0,0.0,5.7,-46.9,-43.6,-40.3,0.2,2.76,182,4,1.40270933,0.000276119,130.75,66.75,0
12531,91.0,5.5,29.66,0.0,74.1,-9.3,-6.5,-3.8,3.9,23.33,154,4,20.22568099,1.67e-05,28.75,58.25,0
17830,52.3,9.4,31.0,0.5,6.2,-14.1,-9.4,-4.7,2.2,5.3,151,9,53.63633707,0.016625728,63.75,44.75,0
8862,54.4,7.4,31.0,0.0,1.9,-49.0,-45.3,-41.6,0.2,2.02,191,3,1.695869467,0.000358961,138.25,65.25,0
19325,69.2,7.7,23.33,0.8,23.7,-2.3,1.6,5.5,5.2,8.53,163,5,317.9205497,0.0,49.25,40.75,0
11350,61.9,7.2,31.0,0.0,19.0,-25.1,-21.5,-17.9,1.0,9.12,151,4,0.581308613,0.000440889,73.75,60.75,0
18583,25.4,11.2,31.0,0.3,1.0,-22.2,-16.6,-11.0,1.3,1.47,185,3,0.0047312,0.0,107.25,42.25,0
6420,81.8,7.0,31.0,0.0,41.5,-27.7,-24.2,-20.7,0.9,23.04,145,3,0.0,0.0,85.75,69.25,0
18360,21.9,11.8,31.0,0.2,2.5,-25.1,-19.2,-13.3,1.1,3.68,171,4,3000.223485,0.0,125.75,43.25,0
20401,41.1,15.0,31.0,1.1,1.5,-19.8,-12.3,-4.8,0.0,1.16,212,3,444.791178,0.0,96.75,30.75,0
20668,33.9,11.7,0.0,1.8,6.4,10.2,16.0,21.9,13.4,0.65,151,2,4808.046738,262.7999766,88.75,26.75,0
22645,48.1,11.9,30.98,0.6,0.0,-13.4,-7.4,-1.5,2.1,0.0,183,8,11.27423311,0.0,80.25,38.25,0
9220,67.0,9.6,31.0,0.0,20.8,-29.0,-24.2,-19.4,0.9,10.64,180,3,0.0,0.000805945,168.25,64.75,0
11954,75.4,9.1,31.0,0.0,10.1,-36.5,-31.9,-27.4,0.4,6.19,171,4,5.4361033,1.59e-05,108.75,59.75,0
21475,16.6,16.0,0.0,3.7,0.0,13.4,21.4,29.4,12.1,0.0,181,2,2403.669362,3019.369638,74.25,17.75,0
13855,61.9,9.8,31.0,0.1,6.5,-38.1,-33.2,-28.3,0.0,4.49,189,4,11.08868563,1.36e-05,106.75,55.75,0
7176,80.7,7.8,31.0,0.0,29.6,-22.1,-18.2,-14.3,1.5,17.47,153,5,0.049523011,0.000276354,49.75,67.75,0
10267,73.2,8.6,31.0,0.0,12.0,-38.6,-34.3,-30.0,0.1,9.37,169,4,7.956123122,0.000196386,102.75,62.75,0
4533,32.7,9.2,0.0,3.9,0.0,17.0,21.6,26.2,16.1,0.0,158,9,6.087060976,0.0,51.75,20.25,0
8230,64.8,5.7,31.0,0.0,17.5,-37.0,-34.1,-31.3,0.4,6.32,150,4,2.007534276,0.000348261,124.25,66.25,0
20005,50.1,16.0,31.0,0.7,12.8,-27.5,-19.5,-11.5,0.0,3.43,223,3,25.71665604,0.0,83.75,34.75,0
17040,30.9,10.5,31.0,0.3,1.9,-29.3,-24.0,-18.8,0.3,1.18,163,4,73.14559493,0.0,121.75,47.75,0
19563,52.3,9.8,24.6,1.3,21.5,-3.4,1.5,6.4,3.3,5.57,184,5,236.0419984,0.0,56.75,36.75,0
